freehold_silk_road_favored_status;Request Trade Contract;Demander un contrat commercial;Handelsvertrag anfordern;;Solicitar contrato comercial;;;;;;;;;x
EVTDESC_JD_50301;The Valyrian Civil War has come to an abrubt end. [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] utterly crushed the main rebel army in [GetRandomChineseRegion], ending the long years of confusing warfare and shifting alliances between loyalists, nobles, dynastic pretenders and an overly ambitious governor. Things are slowly returning to normal in the Empire and the Silk Road is safe again.;La guerre civile chinoise a pris fin. L'[FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] a écrasé la principale armée rebelle en [GetRandomChineseRegion], mettant fin aux longues années de guerre déroutantes et aux alliances variables entre les loyalistes, les moines agitateurs, les prétendants dynastiques et un gouverneur trop ambitieux. Les choses reviennent progressivement à la normale dans l'Empire du Milieu et la Route de la Soie est sécurisée à nouveau.;Der chinesische Bürgerkrieg ist zu einem abrupten Ende gekommen. [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] hat die Hauptrebellenarmee in [GetRandomChineseRegion] komplett vernichtet, wodurch die langen Jahre verwirrender Kriegsführung beendet sind und sich Allianzen zwischen Loyalisten, aufwieglerischen Mönchen, dynastischen Prätendenten und einem überaus ehrgeizigen Gouverneur verlagern. Im mittleren Reich geht es langsam wieder normal zu und die Seidenstraße ist wieder sicher.;;La guerra civil china ha llegado a un fin repentino. [FromFrom.Ruler.GetEmperorEmpress] aplastó al principal ejército rebelde en [GetRandomChineseRegion], poniendo fin a muchos años de enfrentamientos confusos y alianzas cambiantes entre leales, monjes agitadores, pretendientes dinásticos y un gobernador demasiado ambicioso. Las cosas vuelven lentamente a la normalidad en el Reino Central y la Ruta de la Seda vuelve a ser segura.;;;;;;;;;x
EVTDESC_JD_50302_HAN_DYNASTY;After years of confusing warfare and shifting alliances, the Valyrian Civil War is finally over. The former dynasty has fallen and Valyria is once more ruled by a Valyrian [FromFrom.Ruler.GetEmperorEmpress]. [FromFrom.Ruler.GetDynName], the former governor of [GetRandomChineseRegion], defeated not just the loyalist armies, but several rival rebel factions. Things are slowly returning to normal in the Empire and the Silk Road is safe again.;Après des années de guerre déroutantes et d'alliances changeantes, la guerre civile chinoise est finalement terminée. La dynastie étrangère est tombée et la Chine est de nouveau gouvernée par un[FromFrom.Ruler.GetNoneE] [FromFrom.Ruler.GetEmperorEmpress] Han. [FromFrom.Ruler.GetDynName], l'ancien gouverneur de [GetRandomChineseRegion], a vaincu non seulement les armées loyalistes, mais aussi plusieurs factions rebelles rivales. Les choses reviennent progressivement à la normale dans l'Empire du Milieu et la Route de la Soie est sécurisée à nouveau.;Nach Jahren verwirrender Kriegsführung und der Verschiebung von Allianzen ist der chinesische Bürgerkrieg endlich vorbei. Die fremde Dynastie ist gefallen und China wird erneut von [FromFrom.Ruler.Geteinemeiner] gebürtigen Han-[FromFrom.Ruler.GetEmperorEmpress] regiert. [FromFrom.Ruler.GetDynName], [FromFrom.Ruler.Getderdie] ehemalige Gouverneur[FromFrom.Ruler.GetinFemale] von [GetRandomChineseRegion] besiegte nicht nur die Loyalisten, sondern auch mehrere rivalisierende Rebellenfraktionen. Im Mittleren Reich geht es langsam wieder normal zu und die Seidenstraße ist wieder sicher.;;Tras años de enfrentamientos confusos y alianzas cambiantes, la guerra civil china ha terminado por fin. Un belicoso monje taoísta de [GetRandomChineseRegion] ha salido victorioso y ahora gobierna como [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName]. Hombre del pueblo, el nuevo [FromFrom.Ruler.GetEmperorEmpress] ha purgado los burócratas del viejo régimen. Las cosas vuelven lentamente a la normalidad en el Reino Central y la Ruta de la Seda vuelve a ser segura.;;;;;;;;;x
EVTDESC_JD_50302_NEW_DYNASTY;After years of confusing warfare and shifting alliances, the Valyrian Civil War is finally over. A warlike noble from [GetRandomChineseRegion] has emerged victorious and now rules as [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName]. A man of the people, the new [FromFrom.Ruler.GetEmperorEmpress] has cleaned out the corrupt bureaucrats of the old regime. Things are slowly returning to normal in the Empire and the Silk Road is safe again.;Après des années de guerre déroutantes et d'alliances changeantes, la guerre civile chinoise est finalement terminée. Un moine guerrier taoïste de [GetRandomChineseRegion] est apparu victorieux et règne désormais en tant qu'[FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName]. Un[FromFrom.Ruler.GetNoneE] [FromFrom.Ruler.GetManWoman] du peuple, [FromFrom.Ruler.GetLeLa] nouve[FromFrom.Ruler.GetLLle] [FromFrom.Ruler.GetEmperorEmpress] a débarrassé le pays des bureaucrates corrompus de l'ancien régime. Les choses reviennent progressivement à la normale dans l'Empire du Milieu et la Route de la Soie est sécurisée à nouveau.;Nach Jahren verwirrender Kriegsführung und der Verschiebung von Allianzen ist der chinesische Bürgerkrieg endlich vorbei. ein kriegerischer taoistischer Mönch aus [GetRandomChineseRegion] ist siegreich hervor gegangen und regiert nun als [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName]. Als Mann des Volkes hat [FromFrom.Ruler.Getderdie] neue [FromFrom.Ruler.GetEmperorEmpress] die korrupten Bürokraten des alten Regimes gereinigt. Im Mittleren Reich geht es langsam wieder normal zu und die Seidenstraße ist wieder sicher.;;Tras años de enfrentamientos confusos y alianzas cambiantes, la guerra civil china ha terminado por fin. Un belicoso monje taoísta de [GetRandomChineseRegion] ha salido victorioso y ahora gobierna como [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName]. Hombre del pueblo, el nuevo [FromFrom.Ruler.GetEmperorEmpress] ha purgado los burócratas del viejo régimen. Las cosas vuelven lentamente a la normalidad en el Reino Central y la Ruta de la Seda vuelve a ser segura.;;;;;;;;;x
EVTOPT_JD_50302_BROKEN_PEACE_DEAL;Curses, there goes my Peace Deal with Valyria!;Malédictions ! C'en est fini de mon accord de paix avec la Chine !;Verflucht! Da geht mein Friedensvertrag mit China dahin!;;¡Rayos! ¡Se acabó mi acuerdo de paz con China!;;;;;;;;;x
EVTDESC_JD_50303;After years of confusing warfare and shifting alliances, the Valyrian Civil War is finally over. The old regime has fallen and [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], a pretender prince of the old [FromFrom.Ruler.Dynasty.GetName] has emerged victorious and now sits upon the Dragon Throne. Things are slowly returning to normal in the Empire and the Silk Road is safe again.;Après des années de guerre déroutantes et d'alliances changeantes, la guerre civile chinoise est finalement terminée. L'ancien régime a chuté et l'[FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], un prince prétendant de l'ancienne dynastie [FromFrom.Ruler.Dynasty.GetName] est apparu victorieux et se trouve maintenant sur le Trône du Dragon. Les choses reviennent progressivement à la normale dans l'Empire du Milieu et la Route de la Soie est sécurisée à nouveau.;Nach Jahren verwirrender Kriegsführung und der Verschiebung von Allianzen ist der chinesische Bürgerkrieg endlich vorbei. Das alte Regime ist gefallen und [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], ein rechtmäßiger Anwärter auf den Thron ist siegreich gewesen und sitzt nun auf dem Drachenthron. Im mittleren Reich geht es langsam wieder normal zu und die Seidenstraße ist wieder sicher.;;Tras años de enfrentamientos confusos y alianzas cambiantes, la guerra civil china ha terminado por fin. El viejo régimen ha caído y [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], pretendiente de la antigua [FromFrom.Ruler.Dynasty.GetName] se ha hecho con la victoria y se sienta ahora en el Trono del dragón. Las cosas vuelven lentamente a la normalidad en el Reino Central y la Ruta de la Seda vuelve a ser segura.;;;;;;;;;x
freehold_stable_effect_desc;§Y*§! The value of the Silk Road is unaffected\n§Y*§! Imperial Tributaries can raise Valyrian Regiments to help them in wars;§Y*§! La valeur de la Route de la Soie n'est pas affectée\n§Y*§! Les tributaires impériaux peuvent lever des régiments chinois pour les aider dans les guerres;§Y*§! Der Wert der Seidenstraße bleibt unberührt\n§Y*§! Kaiserliche Tributstaaten können chinesische Regimenter ausheben, die ihnen in Kriegen helfen;;§Y*§! El valor de la Ruta de la Seda no está afectado\n§Y*§! Los tributarios imperiales pueden reclutar regimientos chinos para sus guerras;;;;;;;;;x
freehold_unrest_effect_desc;§Y*§! The value of the Silk Road is reduced by §R25%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments to help them in wars\n§Y*§! This Status might result in a §RCivil War§!;§Y*§! La valeur de la Route de la Soie est réduite de §R25%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Ce statut pourrait finir en §Rguerre civile§!;§Y*§! Der Wert der Seidenstraße ist um §R25%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Dieser Status könnte in einem §RBürgerkrieg§! enden;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R25%§!\n§Y*§! Los tributarios imperiales pueden reclutar regimientos chinos para sus guerras\n§Y*§! Este estatus puede provocar una §RGuerra civil§!;;;;;;;;;x
freehold_internal_purge_effect_desc;§Y*§! The value of the Silk Road is reduced by §R25%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments to help them in wars\n§Y*§!;§Y*§! La valeur de la Route de la Soie est réduite de §R25%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Ce statut pourrait finir en §Rguerre civile§!;§Y*§! Der Wert der Seidenstraße ist um §R25%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Dieser Status könnte in einem §RBürgerkrieg§! enden;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R25%§!\n§Y*§! Los tributarios imperiales pueden reclutar regimientos chinos para sus guerras\n§Y*§! Este estatus puede provocar una §RGuerra civil§!;;;;;;;;;x
freehold_economic_ruin_effect_desc;§Y*§! The value of the Silk Road is reduced by §R25%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments to help them in wars\n§Y*§!;§Y*§! La valeur de la Route de la Soie est réduite de §R25%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Ce statut pourrait finir en §Rguerre civile§!;§Y*§! Der Wert der Seidenstraße ist um §R25%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Dieser Status könnte in einem §RBürgerkrieg§! enden;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R25%§!\n§Y*§! Los tributarios imperiales pueden reclutar regimientos chinos para sus guerras\n§Y*§! Este estatus puede provocar una §RGuerra civil§!;;;;;;;;;x
freehold_civil_war_effect_desc;§Y*§! The value of the Silk Road is reduced by §R50%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments\n§Y*§! Imperial Tributaries can Break Free without opposition from Valyria\n§Y*§! Might end with Valyria getting a §RNew Dynasty§!, resetting all §YFavor§!;§Y*§! La valeur de la Route de la Soie est réduite de §R50%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Les tributaires impériaux peuvent se libérer sans opposition de la part de la Chine\n§Y*§! Pourrait aboutir à une §Rnouvelle dynastie§! en Chine, effaçant toute Grâce;§Y*§! Der Wert der Seidenstraße ist um §R50%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Kaiserliche Tributstaaten können ohne Einwirken von China ihre Unabhängigkeit erlangen\n§Y*§! Kann mit einer §RNeuen Dynastie§! in China enden, was jegliche §YGunst§! zurücksetzt;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R50%§!\n§Y*§! Los tributarios imperiales pueden reclutar regimientos chinos para sus guerras\n§Y*§! Los tributarios imperiales pueden liberarse sin oposición china\n§Y*§! Puede provocar que China tenga una §RNueva dinastía§!, rese teando todas las §Ygracias§!;;;;;;;;;x
freehold_ghiscari_invasion_effect_desc;§Y*§! The value of the Silk Road is reduced by §R50%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments\n§Y*§! Valyrian refugees might appear in your court\n§Y*§! Might end with Valyria getting a §RNew Dynasty§!, resetting all §YFavor§!;§Y*§! La valeur de la Route de la Soie est réduite de §R50%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Des réfugiés chinois pourraient venir à votre Cour\n§Y*§! Pourrait aboutir à une §Rnouvelle dynastie§! en Chine, effaçant toute Grâce;§Y*§! Der Wert der Seidenstraße ist um §R50%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Chinesische Flüchtlinge können an Eurem Hof eintreffen\n§Y*§! Kann mit einer §RNeuen Dynastie§! in China enden, was jegliche §YGunst§! zurücksetzt;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R50%§!\n§Y*§! Los tributarios imperiales NO pueden reclutar regimientos chinos para sus guerras\n§Y*§! Pueden aparecer refugiados chinos en tu corte\n§Y*§! Puede provocar que China tenga una §RNueva dinastía§!, reseteando todas las §Ygracias§!;;;;;;;;;x
freehold_rhoynish_invasion_effect_desc;§Y*§! The value of the Silk Road is reduced by §R50%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments\n§Y*§! Valyrian refugees might appear in your court\n§Y*§! Might end with Valyria getting a §RNew Dynasty§!, resetting all §YFavor§!;§Y*§! La valeur de la Route de la Soie est réduite de §R50%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Des réfugiés chinois pourraient venir à votre Cour\n§Y*§! Pourrait aboutir à une §Rnouvelle dynastie§! en Chine, effaçant toute Grâce;§Y*§! Der Wert der Seidenstraße ist um §R50%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Chinesische Flüchtlinge können an Eurem Hof eintreffen\n§Y*§! Kann mit einer §RNeuen Dynastie§! in China enden, was jegliche §YGunst§! zurücksetzt;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R50%§!\n§Y*§! Los tributarios imperiales NO pueden reclutar regimientos chinos para sus guerras\n§Y*§! Pueden aparecer refugiados chinos en tu corte\n§Y*§! Puede provocar que China tenga una §RNueva dinastía§!, reseteando todas las §Ygracias§!;;;;;;;;;x
freehold_dothraki_invasion_effect_desc;§Y*§! The value of the Silk Road is reduced by §R50%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments\n§Y*§! Valyrian refugees might appear in your court\n§Y*§! Might end with Valyria getting a §RNew Dynasty§!, resetting all §YFavor§!;§Y*§! La valeur de la Route de la Soie est réduite de §R50%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres\n§Y*§! Des réfugiés chinois pourraient venir à votre Cour\n§Y*§! Pourrait aboutir à une §Rnouvelle dynastie§! en Chine, effaçant toute Grâce;§Y*§! Der Wert der Seidenstraße ist um §R50%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben, die ihnen in Kriegen helfen\n§Y*§! Chinesische Flüchtlinge können an Eurem Hof eintreffen\n§Y*§! Kann mit einer §RNeuen Dynastie§! in China enden, was jegliche §YGunst§! zurücksetzt;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R50%§!\n§Y*§! Los tributarios imperiales NO pueden reclutar regimientos chinos para sus guerras\n§Y*§! Pueden aparecer refugiados chinos en tu corte\n§Y*§! Puede provocar que China tenga una §RNueva dinastía§!, reseteando todas las §Ygracias§!;;;;;;;;;x
freehold_famine_effect_desc;§Y*§! The value of the Silk Road is reduced by §R75%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments;§Y*§! La valeur de la Route de la Soie est réduite de §R75%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres;§Y*§! Der Wert der Seidenstraße ist um §R75%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R75%§!\n§Y*§! Los tributarios imperiales NO pueden reclutar regimientos chinos para sus guerras.;;;;;;;;;x
freehold_plague_effect_desc;§Y*§! The value of the Silk Road is reduced by §R90%§!\n§Y*§! Imperial Tributaries can §RNOT§! raise Valyrian Regiments;§Y*§! La valeur de la Route de la Soie est réduite de §R90%§!\n§Y*§! Les tributaires impériaux ne peuvent pas lever des régiments chinois pour les aider dans les guerres;§Y*§! Der Wert der Seidenstraße ist um §R90%§! reduziert\n§Y*§! Kaiserliche Tributstaaten können §RKEINE§! chinesische Regimenter ausheben;;§Y*§! El valor de la Ruta de la Seda se reduce en un §R90%§!\n§Y*§! Los tributarios imperiales NO pueden reclutar regimientos chinos para sus guerras.;;;;;;;;;x
